repo,type,cwe,severity,date,year
akka-samples/medical-tagging-agent,AI-Agent/LLM,General Bug,Low,2025-04-16 08:34:39+00:00,2025
akka-samples/medical-tagging-agent,AI-Agent/LLM,General Bug,Low,2025-04-16 07:23:02+00:00,2025
akka-samples/medical-tagging-agent,AI-Agent/LLM,General Bug,Low,2025-04-15 16:24:13+00:00,2025
alok-devforge/MediScan,Traditional-OSS,General Bug,Low,2025-09-07 18:56:33+00:00,2025
alok-devforge/MediScan,Traditional-OSS,General Bug,Low,2025-04-28 18:11:44+00:00,2025
alok-devforge/MediScan,Traditional-OSS,General Bug,Medium,2025-04-28 16:44:10+00:00,2025
alok-devforge/MediScan,Traditional-OSS,General Bug,Medium,2025-04-28 16:22:22+00:00,2025
alok-devforge/MediScan,Traditional-OSS,General Bug,Low,2025-04-28 15:51:37+00:00,2025
anandr07/Medical-Report-Generator-from-Chest-X-Ray-Images,Traditional-OSS,General Bug,Low,2025-12-03 04:55:51+00:00,2025
andarklabs/medicalLM,AI-Agent/LLM,General Bug,Low,2023-10-23 22:36:16+00:00,2023
andarklabs/medicalLM,AI-Agent/LLM,General Bug,Low,2023-10-23 22:35:51+00:00,2023
andarklabs/medicalLM,AI-Agent/LLM,General Bug,Low,2023-10-23 22:34:23+00:00,2023
andarklabs/medicalLM,AI-Agent/LLM,General Bug,Low,2023-10-20 15:06:54+00:00,2023
andriixyz/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-08-08 20:07:04+00:00,2023
asanmateu/medgraph-ai,Traditional-OSS,General Bug,Low,2024-04-07 15:37:19+00:00,2024
asanmateu/medgraph-ai,Traditional-OSS,General Bug,Low,2025-08-03 14:59:40+00:00,2025
asanmateu/medgraph-ai,Traditional-OSS,General Bug,Low,2025-07-14 00:45:47+00:00,2025
avijit-jana/eye-diagnosis-attention-cnn,Traditional-OSS,General Bug,Low,2025-12-20 04:26:54+00:00,2025
avijit-jana/eye-diagnosis-attention-cnn,Traditional-OSS,General Bug,Low,2025-12-20 05:01:08+00:00,2025
avijit-jana/eye-diagnosis-attention-cnn,Traditional-OSS,General Bug,Low,2025-12-13 14:15:24+00:00,2025
avijit-jana/eye-diagnosis-attention-cnn,Traditional-OSS,General Bug,Low,2025-12-13 06:16:56+00:00,2025
avijit-jana/eye-diagnosis-attention-cnn,Traditional-OSS,General Bug,Low,2025-12-12 20:53:19+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2026-01-22 13:11:05+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-13 13:38:14+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-12 10:05:00+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-10 20:25:48+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-10 20:18:20+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-10 00:18:32+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-09 17:28:33+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-08 23:00:25+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-08 21:09:53+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-08 15:20:41+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-08 15:15:51+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-08 15:12:33+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-08 14:55:36+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-08 14:51:54+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-08 14:24:44+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-08 09:04:28+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-05 13:26:01+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-05 13:06:13+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-05 12:55:24+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-05 12:53:00+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-12-01 10:46:52+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-12-01 10:38:00+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-12-01 10:00:10+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-01 09:59:43+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-12-01 09:58:30+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-01 09:58:07+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-01 09:53:55+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-01 09:53:13+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-11-24 13:06:50+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-24 07:12:25+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-24 06:49:14+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-21 17:33:08+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-11-20 10:44:12+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-11-19 10:33:12+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-11-18 15:39:44+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-18 15:19:05+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2026-01-26 08:35:31+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2026-01-26 08:34:42+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2026-01-19 08:55:37+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2026-01-19 08:55:30+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2026-01-12 09:10:41+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2026-01-12 07:15:22+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2026-01-05 08:28:18+00:00,2026
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-29 08:29:15+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-29 08:28:40+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-22 09:09:14+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-22 09:08:12+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-22 09:08:02+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-15 08:38:04+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-15 08:38:00+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-15 08:37:53+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-15 08:37:48+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-15 08:37:43+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-15 08:37:00+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-15 08:36:46+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-12 14:32:33+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-10 22:13:54+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-10 20:36:22+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-10 12:59:19+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-10 09:00:54+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-09 23:44:53+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-09 22:54:13+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-09 16:43:29+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-09 16:29:19+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-08 18:01:39+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-08 14:29:50+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-12-08 11:22:00+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-08 08:34:03+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-08 08:33:45+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-06 15:13:57+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-12-05 13:28:12+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-12-04 14:08:03+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-30 22:00:38+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-30 21:35:19+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-11-30 21:19:00+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-30 20:45:35+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-30 17:44:10+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-30 17:29:24+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-20 (Improper Input),High,2025-11-30 16:59:51+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-30 16:13:35+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-11-25 00:32:26+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-11-24 13:09:50+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-24 09:19:29+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-24 09:01:03+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-24 09:00:52+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-24 08:51:52+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-21 09:48:58+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-399 (Resource/Model Failure),High,2025-11-20 15:58:41+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-11-20 12:57:12+00:00,2025
berntpopp/phentrieve,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-11-20 09:05:30+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-19 23:36:30+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-19 10:53:05+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-19 10:17:40+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Medium,2025-11-19 09:28:11+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-19 08:48:27+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-19 06:43:59+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,High,2025-11-19 06:10:27+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-18 21:42:30+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-18 20:12:07+00:00,2025
berntpopp/phentrieve,Traditional-OSS,General Bug,Low,2025-11-18 16:15:07+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-30 08:59:16+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-30 08:56:51+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-30 08:50:02+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-10-30 08:46:20+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-30 08:44:46+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-30 08:33:12+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 14:47:35+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 14:35:54+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 14:28:45+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 12:25:54+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-12 12:23:59+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-12 12:20:47+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-12 12:10:46+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,CWE-399 (Resource/Model Failure),Low,2025-10-12 12:08:09+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 08:16:49+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 08:14:22+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-12 08:09:36+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,High,2025-10-12 07:50:00+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 07:45:05+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 07:18:06+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-12 07:15:51+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 07:13:36+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 07:10:39+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-12 07:07:16+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,CWE-399 (Resource/Model Failure),High,2025-10-12 06:30:22+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 06:15:14+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 06:03:59+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 05:58:10+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-12 05:52:04+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 05:25:40+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,CWE-399 (Resource/Model Failure),Low,2025-10-12 04:42:05+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 04:31:21+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-12 04:08:43+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-06 17:42:26+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-06 17:40:11+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-06 17:36:55+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-06 17:33:27+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Medium,2025-10-04 13:46:33+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-04 13:44:35+00:00,2025
bhupencoD3/DiagnoAI,Traditional-OSS,General Bug,Low,2025-10-04 13:42:37+00:00,2025
biocontext-ai/knowledgebase-mcp,Traditional-OSS,General Bug,Low,2025-08-22 09:08:11+00:00,2025
biocontext-ai/knowledgebase-mcp,Traditional-OSS,General Bug,Low,2025-11-18 15:12:11+00:00,2025
biocontext-ai/knowledgebase-mcp,Traditional-OSS,General Bug,High,2025-09-13 07:04:02+00:00,2025
biocontext-ai/mcp-server-cookiecutter,Traditional-OSS,General Bug,Medium,2025-10-26 21:05:41+00:00,2025
biocontext-ai/mcp-server-cookiecutter,Traditional-OSS,General Bug,Low,2025-09-19 15:27:14+00:00,2025
biocontext-ai/mcp-server-cookiecutter,Traditional-OSS,General Bug,Low,2025-10-08 09:09:16+00:00,2025
biocontext-ai/mcp-server-cookiecutter,Traditional-OSS,General Bug,Medium,2025-09-15 18:58:39+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2026-01-13 11:27:23+00:00,2026
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-09-26 15:28:32+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-09-26 15:27:20+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Medium,2025-07-29 16:02:26+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2026-01-20 15:43:55+00:00,2026
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2026-01-20 12:05:44+00:00,2026
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2026-01-12 10:26:38+00:00,2026
biocontext-ai/registry,Traditional-OSS,General Bug,Medium,2026-01-08 10:39:44+00:00,2026
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-12-08 19:29:33+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-12-08 17:53:44+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-22 16:28:00+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-20 05:04:25+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-17 16:03:41+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-16 01:34:25+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-13 11:13:21+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-13 11:05:55+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-12 20:53:46+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-11-06 05:31:44+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-28 15:02:40+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-27 20:51:49+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-27 12:44:18+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-26 19:26:41+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-20 19:16:43+00:00,2025
biocontext-ai/registry,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-10-20 10:43:04+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-17 21:48:39+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-03 08:49:09+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-10-02 12:48:28+00:00,2025
biocontext-ai/registry,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-09-12 16:04:29+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-09-11 21:12:54+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Medium,2025-09-02 12:53:37+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-28 15:07:00+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-28 13:47:20+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-26 07:03:16+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-25 22:07:40+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-20 11:57:23+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-18 10:00:01+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-13 20:17:47+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-07 13:21:20+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-08-06 21:33:56+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-07-31 23:01:59+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Medium,2025-07-31 22:45:10+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-07-31 22:34:18+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-07-30 12:44:51+00:00,2025
biocontext-ai/registry,Traditional-OSS,General Bug,Low,2025-07-29 14:25:59+00:00,2025
bonzo-ntu/aicup-meddata-pp,Traditional-OSS,General Bug,Low,2023-11-28 03:49:11+00:00,2023
bonzo-ntu/aicup-meddata-pp,Traditional-OSS,General Bug,Low,2023-11-28 03:48:06+00:00,2023
caazzi/securemed_chat,Traditional-OSS,General Bug,Low,2025-09-30 11:25:18+00:00,2025
caazzi/securemed_chat,Traditional-OSS,General Bug,Low,2025-09-24 17:57:08+00:00,2025
caazzi/securemed_chat,Traditional-OSS,General Bug,Low,2025-09-24 16:59:53+00:00,2025
caazzi/securemed_chat,Traditional-OSS,General Bug,Low,2025-09-24 16:59:11+00:00,2025
caazzi/securemed_chat,Traditional-OSS,General Bug,Low,2025-09-24 16:58:47+00:00,2025
caazzi/securemed_chat,Traditional-OSS,General Bug,Low,2025-09-24 19:56:32+00:00,2025
caazzi/securemed_chat,Traditional-OSS,General Bug,Low,2025-09-10 13:17:20+00:00,2025
charisbit/biobot,Traditional-OSS,General Bug,Low,2025-07-13 11:29:57+00:00,2025
chiggi24/cs4442_final_project,Traditional-OSS,General Bug,Low,2025-04-01 17:36:08+00:00,2025
csinva/clinical-rule-survey,Traditional-OSS,General Bug,Low,2022-08-02 21:02:29+00:00,2022
decryptCipher/BioGPT,AI-Agent/LLM,General Bug,Low,2023-10-01 20:16:17+00:00,2023
decryptCipher/BioGPT,AI-Agent/LLM,General Bug,Low,2023-10-01 20:11:47+00:00,2023
decryptCipher/BioGPT,AI-Agent/LLM,General Bug,Low,2023-10-01 20:09:34+00:00,2023
decryptCipher/BioGPT,AI-Agent/LLM,General Bug,Low,2023-10-01 20:05:05+00:00,2023
dna-witch/cell-culture-Agentic-RAG,AI-Agent/LLM,General Bug,Low,2025-06-03 21:00:27+00:00,2025
dna-witch/cell-culture-Agentic-RAG,AI-Agent/LLM,General Bug,Low,2025-04-18 00:00:13+00:00,2025
eltzanis/mAIstro,Traditional-OSS,General Bug,Low,2025-08-12 21:13:01+00:00,2025
eltzanis/mAIstro,Traditional-OSS,General Bug,Medium,2025-07-04 13:25:57+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2026-01-26 15:34:40+00:00,2026
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-31 05:54:36+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-24 01:26:36+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-10 04:41:21+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-09 19:07:34+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-09 19:06:57+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-09 19:05:05+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-09 19:04:12+00:00,2025
fleXRPL/healthweave,Traditional-OSS,CWE-287 (Auth/Access),Medium,2025-12-09 19:03:03+00:00,2025
fleXRPL/healthweave,Traditional-OSS,CWE-200 (Privacy/PHI Leak),High,2025-12-09 19:02:21+00:00,2025
fleXRPL/healthweave,Traditional-OSS,CWE-399 (Resource/Model Failure),High,2025-12-09 19:01:53+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-09 19:01:28+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-09 19:00:24+00:00,2025
fleXRPL/healthweave,Traditional-OSS,CWE-287 (Auth/Access),High,2025-12-09 18:59:39+00:00,2025
fleXRPL/healthweave,Traditional-OSS,CWE-200 (Privacy/PHI Leak),High,2025-12-09 18:12:10+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2026-01-27 22:30:34+00:00,2026
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2026-01-26 22:20:33+00:00,2026
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2026-01-26 21:48:40+00:00,2026
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2026-01-26 16:05:56+00:00,2026
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2026-01-18 17:27:30+00:00,2026
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-31 03:42:02+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-31 03:20:40+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-31 03:20:33+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-31 03:00:33+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-31 02:26:26+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-29 00:42:02+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-29 00:41:55+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-29 00:41:32+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-29 00:41:20+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-29 00:41:12+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-29 00:40:50+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-29 00:40:43+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-29 00:40:16+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-29 00:40:09+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-24 02:02:49+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-24 02:02:46+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:17:35+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-23 01:17:28+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:17:16+00:00,2025
